"Rank","Player","Best","Worst","Ave","StdDev","Category","Pos","Matchup"
75,"Janoris Jenkins",32,147,92.6,36.6,"idp","CB3","STL  vs.  ARI"
76,"Philip Wheeler",32,82,63,17.4,"idp","LB46","MIA  at  CLE"
77,"Zach Brown",41,62,51.9,6.5,"idp","LB47","TEN  at  PIT"
78,"Thomas Davis",33,93,64.4,20.1,"idp","LB48","CAR  vs.  SEA"
79,"David Hawthorne",35,92,70,25,"idp","LB49","NO  vs.  ATL"
80,"Pat Angerer",36,472,145.4,164.1,"idp","LB50","IND  vs.  OAK  D"
81,"Patrick Chung",37,88,67.6,18,"idp","S11","PHI  at  WAS"
82,"Justin Smith",41,211,80.3,45.6,"idp","DE17","SF  vs.  GB"
83,"Lamarr Houston",39,155,75.9,33,"idp","DE18","OAK  at  IND"
84,"Jon Bostic",40,139,76,27.2,"idp","LB51","CHI  vs.  CIN"
85,"Kam Chancellor",40,92,74.3,18.3,"idp","S12","SEA  at  CAR"
86,"LaRon Landry",43,89,66.8,14.1,"idp","S13","IND  vs.  OAK"
87,"Desmond Bishop",42,485,207.3,197.5,"idp","LB52","MIN  at  DET"
88,"A.J. Hawk",43,99,75.2,18.2,"idp","LB53","GB  at  SF"
89,"Brandon Spikes",44,86,65.5,14.9,"idp","LB54","NE  at  BUF"
90,"Muhammad Wilkerson",45,190,80.3,38.8,"idp","DE19","NYJ  vs.  TB"
91,"Rob Ninkovich",45,82,66.3,12.9,"idp","DE20","NE  at  BUF"
92,"Erin Henderson",45,78,61.3,9.8,"idp","LB55","MIN  at  DET  P"
93,"Brian Orakpo",47,116,86.3,29,"idp","LB56","WAS  vs.  PHI"
94,"Cortland Finnegan",47,95,78.9,15.2,"idp","CB4","STL  vs.  ARI"
95,"Reshad Jones",47,90,74.2,13.9,"idp","S14","MIA  at  CLE"
96,"Osi Umenyiora",49,106,76.6,15,"idp","DE21","ATL  at  NO"
97,"Ryan Clark",50,98,83.2,18.7,"idp","S15","PIT  vs.  TEN"
98,"K.J. Wright",50,89,72,15.5,"idp","LB57","SEA  at  CAR"
99,"Charles Woodson",51,65,58,7,"idp","S16","OAK  at  IND"
100,"Troy Polamalu",52,99,75.5,23.5,"idp","S17","PIT  vs.  TEN"
101,"Demario Davis",52,78,61,9.3,"idp","LB58","NYJ  vs.  TB"
102,"Edward Reed",53,502,277.5,224.5,"idp","S18","HOU  at  SD  Q"
103,"Nigel Bradham",53,70,62.8,7.2,"idp","LB59","BUF  vs.  NE"
104,"Earl Thomas",54,133,89,32.9,"idp","S19","SEA  at  CAR"
105,"Arthur Brown",54,118,80.6,24,"idp","LB60","BAL  at  DEN"
106,"Antrel Rolle",55,89,72,17,"idp","S20","NYG  at  DAL"
107,"Justin Tuck",56,253,102,63,"idp","DE22","NYG  at  DAL"
108,"Antoine Bethea",56,127,86.8,24.2,"idp","S21","IND  vs.  OAK"
109,"Johnathan Cyprien",57,86,74.1,9.5,"idp","S22","JAC  vs.  KC  P"
110,"Richard Sherman",58,113,86.3,19.8,"idp","CB5","SEA  at  CAR"
111,"Corey Wootton",59,188,105.3,49.6,"idp","DE23","CHI  vs.  CIN"
112,"Justin Houston",59,110,81.8,18,"idp","LB61","KC  at  JAC"
113,"Yeremiah Bell",60,102,85.2,14.2,"idp","S23","ARI  at  STL"
114,"Terrell Suggs",61,96,81.7,13.4,"idp","LB62","BAL  at  DEN"
115,"Cameron Jordan",62,200,119.3,58.7,"idp","DE24","NO  vs.  ATL"
116,"Fletcher Cox",62,182,122,60,"idp","DE25","PHI  at  WAS"
117,"Kenny Vaccaro",63,216,139.5,76.5,"idp","S24","NO  vs.  ATL"
118,"Akeem Ayers",63,98,80.5,17.5,"idp","LB63","TEN  at  PIT  Q"
119,"Thomas DeCoud",63,95,83,11.2,"idp","S25","ATL  at  NO"
120,"Matt Elam",64,325,156.3,119.4,"idp","S26","BAL  at  DEN"
121,"Mike Adams",64,288,176,112,"idp","S27","DEN  vs.  BAL"
122,"Jon Beason",64,194,104.2,46.2,"idp","LB64","CAR  vs.  SEA  P"
123,"Craig Robertson",64,83,71,8.5,"idp","LB65","CLE  vs.  MIA"
124,"Devin McCourty",66,134,91.2,22.8,"idp","S28","NE  at  BUF"
125,"Jason McCourty",66,92,81,11.6,"idp","CB6","TEN  at  PIT"
126,"T.J. Ward",67,148,101.5,29.3,"idp","S29","CLE  vs.  MIA"
127,"Rey Maualuga",69,157,97.3,35,"idp","LB66","CIN  at  CHI"
128,"Dawan Landry",71,86,78.5,7.5,"idp","S30","NYJ  vs.  TB"
129,"Donte Whitner",72,171,121.5,49.5,"idp","S31","SF  vs.  GB"
130,"T.J. McDonald",73,94,82,8.8,"idp","S32","STL  vs.  ARI"
131,"Haloti Ngata",74,209,141.5,67.5,"idp","DT2","BAL  at  DEN"
132,"Cliff Avril",75,484,212.7,191.9,"idp","DE26","SEA  at  CAR  D"
133,"Deangelo Hall",77,100,90.7,8.5,"idp","CB7","WAS  vs.  PHI"
134,"Anthony Spencer",83,525,304,221,"idp","DE27","DAL  vs.  NYG  D"
135,"Da'Quan Bowers",83,224,153.5,70.5,"idp","DE28","TB  at  NYJ"
136,"Henry Melton",84,281,182.5,98.5,"idp","DT3","CHI  vs.  CIN"
137,"Corey Liuget",84,237,136,71.4,"idp","DE29","SD  vs.  HOU  P"
138,"Jason Babin",84,132,108,24,"idp","DE30","JAC  vs.  KC"
139,"Lardarius Webb",85,126,105.5,20.5,"idp","CB8","BAL  at  DEN"
140,"Moise Fokou",88,242,165,77,"idp","LB67","TEN  at  PIT"
141,"DeAndre Levy",88,111,99.5,11.5,"idp","LB68","DET  vs.  MIN"
142,"Brian Robison",89,175,132,43,"idp","DE31","MIN  at  DET"
143,"Adrian Clayborn",93,214,153.5,60.5,"idp","DE32","TB  at  NYJ"
144,"Stephen Nicholas",95,218,156.5,61.5,"idp","LB69","ATL  at  NO  Q"
145,"Akeem Dent",96,364,230,134,"idp","LB70","ATL  at  NO"
146,"Kroy Biermann",96,329,212.5,116.5,"idp","DE33","ATL  at  NO"
147,"Larry Foote",98,103,100.5,2.5,"idp","LB71","PIT  vs.  TEN"
1,"J.J. Watt",1,1,1,0,"dl","DE1","HOU  at  SD"
2,"Cameron Wake",2,12,3.9,2.6,"dl","DE2","MIA  at  CLE"
3,"Jared Allen",2,11,3.9,2.4,"dl","DE3","MIN  at  DET"
4,"Demarcus Ware",4,32,7.7,7.1,"dl","DE4","DAL  vs.  NYG"
5,"Greg Hardy",2,16,7.4,4,"dl","DE5","CAR  vs.  SEA"
6,"Charles Johnson",2,21,8.4,5.1,"dl","DE6","CAR  vs.  SEA"
7,"Mario Williams",5,15,9.4,3.3,"dl","DE7","BUF  vs.  NE"
8,"Chandler Jones",5,17,10.3,4.4,"dl","DE8","NE  at  BUF"
9,"Geno Atkins",2,26,10.7,5.6,"dl","DT1","CIN  at  CHI"
10,"Derrick Morgan",7,28,11.9,5.7,"dl","DE9","TEN  at  PIT"
11,"Robert Quinn",2,25,12.4,6.1,"dl","DE10","STL  vs.  ARI"
12,"Calais Campbell",5,19,12.4,4.4,"dl","DE11","ARI  at  STL  Q"
13,"Michael Johnson",6,23,12.4,4,"dl","DE12","CIN  at  CHI"
14,"Julius Peppers",6,18,12.6,3.9,"dl","DE13","CHI  vs.  CIN"
15,"Chris Long",3,26,15.2,6.4,"dl","DE14","STL  vs.  ARI"
16,"Carlos Dunlap",10,63,18.4,12.8,"dl","DE15","CIN  at  CHI  P"
17,"Jason Pierre-Paul",2,67,19.8,17.8,"dl","DE16","NYG  at  DAL  Q"
18,"Osi Umenyiora",10,35,18.9,6,"dl","DE17","ATL  at  NO"
19,"Rob Ninkovich",6,28,18.1,6.2,"dl","DE18","NE  at  BUF"
20,"Muhammad Wilkerson",9,30,19.6,5.7,"dl","DE19","NYJ  vs.  TB"
21,"Lamarr Houston",9,30,19.7,4.7,"dl","DE20","OAK  at  IND"
22,"Justin Smith",9,38,21.5,6.7,"dl","DE21","SF  vs.  GB"
23,"Justin Tuck",9,51,24.8,9.5,"dl","DE22","NYG  at  DAL"
24,"Cameron Jordan",16,32,23.8,4.5,"dl","DE23","NO  vs.  ATL"
25,"Cliff Avril",12,163,43.6,45.7,"dl","DE24","SEA  at  CAR  D"
26,"Jason Babin",17,40,28.5,6.8,"dl","DE25","JAC  vs.  KC"
27,"Corey Wootton",19,37,27.2,5.6,"dl","DE26","CHI  vs.  CIN"
28,"Fletcher Cox",15,49,31,9.4,"dl","DE27","PHI  at  WAS"
29,"Corey Liuget",21,44,27.6,6.3,"dl","DE28","SD  vs.  HOU  P"
30,"Ndamukong Suh",15,37,30.1,6.1,"dl","DT2","DET  vs.  MIN"
31,"Haloti Ngata",18,47,28.4,6.8,"dl","DT3","BAL  at  DEN"
32,"Brian Robison",22,34,26.8,3.5,"dl","DE29","MIN  at  DET"
33,"Henry Melton",20,58,35.3,10.5,"dl","DT4","CHI  vs.  CIN"
34,"Chris Clemons",18,176,73.5,60.6,"dl","DE30","SEA  at  CAR  O"
35,"Michael Bennett",19,65,40,11.2,"dl","DT5","SEA  at  CAR"
36,"Kroy Biermann",23,73,36.8,13.5,"dl","DE31","ATL  at  NO"
37,"Kendall Reyes",22,76,42.4,17.9,"dl","DE32","SD  vs.  HOU"
38,"Star Lotulelei",22,59,45.4,12.7,"dl","DT6","CAR  vs.  SEA"
39,"Adrian Clayborn",22,45,33.9,6.6,"dl","DE33","TB  at  NYJ"
40,"Da'Quan Bowers",23,58,38.4,9.9,"dl","DE34","TB  at  NYJ"
41,"Olivier Vernon",23,55,37.9,10.4,"dl","DE35","MIA  at  CLE"
42,"Anthony Spencer",24,174,54.3,47,"dl","DE36","DAL  vs.  NYG  D"
43,"Jason Hunter",24,46,37.7,9.7,"dl","DE37","OAK  at  IND"
44,"Jason Hatcher",26,44,34,7.5,"dl","DT7","DAL  vs.  NYG"
45,"Dion Jordan",27,122,56.2,33.7,"dl","DE38","MIA  at  CLE  P"
46,"Marcell Dareus",27,60,43.9,9.6,"dl","DT8","BUF  vs.  NE"
47,"Ahtyba Rubin",27,53,40.3,8.5,"dl","DE39","CLE  vs.  MIA  Q"
48,"Phil Taylor",28,65,46.8,12.3,"dl","DT9","CLE  vs.  MIA"
49,"Ezekiel Ansah",28,46,37.2,5.5,"dl","DE40","DET  vs.  MIN  Q"
50,"Nick Fairley",28,44,34.9,4.6,"dl","DT10","DET  vs.  MIN"
51,"Jeremy Mincey",31,80,47.9,16.1,"dl","DE41","JAC  vs.  KC  Q"
52,"Kamerion Wimbley",32,87,53.5,17.7,"dl","DE42","TEN  at  PIT"
53,"Derek Wolfe",32,49,39.6,5.5,"dl","DE43","DEN  vs.  BAL"
54,"Darnell Dockett",34,81,52.8,16.8,"dl","DE44","ARI  at  STL"
55,"Sheldon Richardson",36,57,46.3,7.7,"dl","DE45","NYJ  vs.  TB"
56,"Mathias Kiwanuka",37,48,42.5,5.5,"dl","DE46","NYG  at  DAL"
57,"Jurrell Casey",38,59,47,7.1,"dl","DT11","TEN  at  PIT"
58,"Vinny Curry",38,42,40,2,"dl","DE47","PHI  at  WAS"
59,"Kyle Williams",39,74,53.8,14.6,"dl","DT12","BUF  vs.  NE"
60,"Vince Wilfork",40,70,53.3,11,"dl","DT13","NE  at  BUF"
61,"Gerald McCoy",40,63,50.6,8.9,"dl","DT14","TB  at  NYJ"
62,"Akiem Hicks",42,110,71.7,28.4,"dl","DE48","NO  vs.  ATL"
63,"Mike Martin",42,60,51,9,"dl","DT15","TEN  at  PIT"
64,"Brandon Mebane",43,77,56,12,"dl","DT16","SEA  at  CAR  P"
65,"John Abraham",43,62,55.3,8.7,"dl","DE49","ARI  at  STL"
66,"Dontari Poe",44,92,68,24,"dl","DT17","KC  at  JAC"
67,"Evander Hood",45,129,87,42,"dl","DE50","PIT  vs.  TEN"
68,"Willie Young",45,66,57.7,9.1,"dl","DE51","DET  vs.  MIN"
69,"Shea McClellin",46,136,75.5,36.2,"dl","DE52","CHI  vs.  CIN"
70,"Everson Griffen",46,59,52.5,6.5,"dl","DE53","MIN  at  DET"
71,"Jared Odrick",46,54,50,4,"dl","DT18","MIA  at  CLE"
72,"Linval Joseph",48,56,52.5,3,"dl","DT19","NYG  at  DAL"
73,"Dwan Edwards",49,134,91.5,42.5,"dl","DT20","CAR  vs.  SEA  Q"
74,"Michael Brockers",50,79,58,12.1,"dl","DT21","STL  vs.  ARI"
75,"Tyson Alualu",50,64,55.3,6.2,"dl","DE54","JAC  vs.  KC"
76,"Datone Jones",51,172,111.5,60.5,"dl","DE55","GB  at  SF"
77,"Kawann Short",51,66,58.5,7.5,"dl","DT22","CAR  vs.  SEA"
78,"Domata Peko",53,101,77.3,19.6,"dl","DT23","CIN  at  CHI"
79,"Cullen Jenkins",56,56,56,0,"dl","DT24","NYG  at  DAL"
80,"Desmond Bryant",57,82,66.7,11,"dl","DE56","CLE  vs.  MIA  Q"
81,"Tommy Kelly",57,61,59,2,"dl","DT25","NE  at  BUF"
82,"Ropati Pitoitua",64,68,66,2,"dl","DE57","TEN  at  PIT"
83,"Randy Starks",65,76,70.5,5.5,"dl","DT26","MIA  at  CLE"
84,"William Hayes",69,132,100.5,31.5,"dl","DE58","STL  vs.  ARI"
85,"Sharrif Floyd",70,118,94,24,"dl","DT27","MIN  at  DET  P"
86,"Jack Crawford",71,72,71.5,0.5,"dl","DE59","OAK  at  IND"
87,"Frank Alexander",73,137,105,32,"dl","DE60","CAR  vs.  SEA"
88,"Mike Devito",80,100,90,10,"dl","DE61","KC  at  JAC"
1,"Luke Kuechly",1,6,1.4,1.3,"lb","LB1","CAR  vs.  SEA"
2,"James Laurinaitis",2,12,4.8,3.3,"lb","LB2","STL  vs.  ARI"
3,"Paul Posluszny",2,13,5.1,3,"lb","LB3","JAC  vs.  KC"
4,"Sean Lee",2,9,5.9,2.2,"lb","LB4","DAL  vs.  NYG"
5,"Derrick Johnson",1,20,6.4,4.7,"lb","LB5","KC  at  JAC"
6,"Navorro Bowman",3,18,8,4.8,"lb","LB6","SF  vs.  GB"
7,"Bobby Wagner",2,18,8.3,4.7,"lb","LB7","SEA  at  CAR"
8,"Chad Greenway",2,16,9,3.9,"lb","LB8","MIN  at  DET"
9,"D'Qwell Jackson",2,19,9.1,5,"lb","LB9","CLE  vs.  MIA"
10,"Jerod Mayo",4,20,10.6,3.9,"lb","LB10","NE  at  BUF"
11,"Lavonte David",3,33,12.1,7.1,"lb","LB11","TB  at  NYJ"
12,"Wesley Woodyard",6,21,11.9,4.1,"lb","LB12","DEN  vs.  BAL"
13,"London Fletcher",5,27,15.3,5.2,"lb","LB13","WAS  vs.  PHI"
14,"Donald Butler",7,23,14.4,5.1,"lb","LB14","SD  vs.  HOU"
15,"Brian Cushing",9,41,16.5,7.9,"lb","LB15","HOU  at  SD  P"
16,"Patrick Willis",4,28,14.4,6.7,"lb","LB16","SF  vs.  GB"
17,"Lawrence Timmons",13,30,19.7,5.5,"lb","LB17","PIT  vs.  TEN"
18,"Jerrell Freeman",10,36,20,6.6,"lb","LB18","IND  vs.  OAK"
19,"Dannell Ellerbe",15,40,21.4,6.5,"lb","LB19","MIA  at  CLE"
20,"Stephen Tulloch",9,38,21.5,6.7,"lb","LB20","DET  vs.  MIN"
21,"Kiko Alonso",8,41,25.5,10,"lb","LB21","BUF  vs.  NE"
22,"Daryl Smith",9,41,23.9,7.9,"lb","LB22","BAL  at  DEN"
23,"Curtis Lofton",15,36,23.8,6.3,"lb","LB23","NO  vs.  ATL"
24,"Karlos Dansby",7,45,31.3,11.4,"lb","LB24","ARI  at  STL"
25,"Vontaze Burfict",18,43,24.7,6,"lb","LB25","CIN  at  CHI"
26,"Brad Jones",6,141,36.4,32.8,"lb","LB26","GB  at  SF  Q"
27,"Mychal Kendricks",9,43,29.4,9,"lb","LB27","PHI  at  WAS"
28,"Cameron Wake",14,23,20.6,3.4,"lb","DE1","MIA  at  CLE"
29,"Nick Roach",10,53,29.5,9.1,"lb","LB28","OAK  at  IND"
30,"Aldon Smith",18,49,28.2,8.6,"lb","LB29","SF  vs.  GB"
31,"David Harris",9,54,38.8,11.7,"lb","LB30","NYJ  vs.  TB  P"
32,"Demarcus Ware",16,41,27.2,9,"lb","DE2","DAL  vs.  NYG"
33,"Sean Weatherspoon",19,37,28.8,5.2,"lb","LB31","ATL  at  NO"
34,"D.J. Williams",13,128,52,30.7,"lb","LB32","CHI  vs.  CIN"
35,"Russell Allen",17,52,34.1,9.1,"lb","LB33","JAC  vs.  KC"
36,"Nigel Bradham",14,64,40.3,12.2,"lb","LB34","BUF  vs.  NE"
37,"Daryl Washington",16,144,80,64,"lb","LB35","ARI  at  STL  S"
38,"Perry Riley",19,43,30.3,6,"lb","LB36","WAS  vs.  PHI"
39,"DeMeco Ryans",22,60,39,10.3,"lb","LB37","PHI  at  WAS"
40,"Von Miller",19,146,82.5,63.5,"lb","LB38","DEN  vs.  BAL  S"
41,"James Anderson",19,67,47.3,14.3,"lb","LB39","CHI  vs.  CIN"
42,"Kevin Burnett",19,60,45.7,13.3,"lb","LB40","OAK  at  IND"
43,"Bruce Carter",23,37,29.3,4.8,"lb","LB41","DAL  vs.  NYG"
44,"Mason Foster",21,48,36.7,6.7,"lb","LB42","TB  at  NYJ"
45,"Erin Henderson",22,48,38.3,8.7,"lb","LB43","MIN  at  DET  P"
46,"Lance Briggs",24,42,33.2,5.9,"lb","LB44","CHI  vs.  CIN"
47,"Jon Bostic",25,71,46.7,11.8,"lb","LB45","CHI  vs.  CIN"
48,"Clay Matthews",25,58,42.6,9.8,"lb","LB46","GB  at  SF"
49,"Desmond Bishop",26,131,63.3,34.6,"lb","LB47","MIN  at  DET"
50,"Colin McCarthy",26,129,60.7,37.6,"lb","LB48","TEN  at  PIT"
51,"Pat Angerer",26,124,55.4,27.1,"lb","LB49","IND  vs.  OAK  D"
52,"Alec Ogletree",27,60,41.5,9,"lb","LB50","STL  vs.  ARI"
53,"Justin Houston",28,63,47.7,10,"lb","LB51","KC  at  JAC"
54,"Philip Wheeler",28,52,41.5,7.2,"lb","LB52","MIA  at  CLE"
55,"Brian Orakpo",29,69,58.2,14.1,"lb","LB53","WAS  vs.  PHI"
56,"Thomas Davis",29,59,43.6,10.3,"lb","LB54","CAR  vs.  SEA"
57,"Demario Davis",29,55,38.7,7.2,"lb","LB55","NYJ  vs.  TB"
58,"Zach Brown",29,47,34.9,6.1,"lb","LB56","TEN  at  PIT"
59,"David Hawthorne",30,76,48.7,13.2,"lb","LB57","NO  vs.  ATL"
60,"K.J. Wright",32,57,44.8,8.2,"lb","LB58","SEA  at  CAR"
61,"Arthur Brown",33,68,49.8,10.5,"lb","LB59","BAL  at  DEN"
62,"Terrell Suggs",35,62,49.4,8.8,"lb","LB60","BAL  at  DEN"
63,"Craig Robertson",35,59,44.7,8.3,"lb","LB61","CLE  vs.  MIA"
64,"A.J. Hawk",36,70,52,12.1,"lb","LB62","GB  at  SF"
65,"Brandon Spikes",37,71,50.4,10.7,"lb","LB63","NE  at  BUF"
66,"DeAndre Levy",37,64,51.4,7.8,"lb","LB64","DET  vs.  MIN"
67,"Jon Beason",39,81,55.1,12.8,"lb","LB65","CAR  vs.  SEA  Q"
68,"Akeem Ayers",39,59,51.3,8.8,"lb","LB66","TEN  at  PIT  Q"
69,"Rey Maualuga",40,74,53.8,11.9,"lb","LB67","CIN  at  CHI"
70,"Dan Connor",41,105,73,32,"lb","LB68","NYG  at  DAL"
71,"Moise Fokou",45,89,62.3,17.1,"lb","LB69","TEN  at  PIT"
72,"Spencer Paysinger",45,55,50,4.1,"lb","LB70","NYG  at  DAL"
73,"Sio Moore",48,60,56,4.2,"lb","LB71","OAK  at  IND  Q"
74,"Akeem Dent",49,113,65.3,21.9,"lb","LB72","ATL  at  NO"
75,"Danny Trevathan",49,78,65.7,12.2,"lb","LB73","DEN  vs.  BAL"
76,"Larry Foote",50,67,57.8,6.7,"lb","LB74","PIT  vs.  TEN"
77,"Ryan Kerrigan",51,72,61.2,6.9,"lb","LB75","WAS  vs.  PHI"
78,"Stephen Nicholas",52,85,63.8,12.8,"lb","LB76","ATL  at  NO  Q"
79,"Dont'a Hightower",56,94,70.4,13.2,"lb","LB77","NE  at  BUF"
80,"Brooks Reed",57,90,74,13.5,"lb","LB78","HOU  at  SD  P"
81,"Kelvin Sheppard",58,66,62,4,"lb","LB79","IND  vs.  OAK"
82,"Koa Misi",60,104,82,22,"lb","LB80","MIA  at  CLE"
83,"Tamba Hali",61,75,66.8,5.1,"lb","LB81","KC  at  JAC"
84,"Mark Herzlich",63,114,88.5,25.5,"lb","LB82","NYG  at  DAL"
85,"James Harrison",64,79,71.8,7.3,"lb","LB83","CIN  at  CHI"
86,"Elvis Dumervil",64,78,70.8,5,"lb","LB84","BAL  at  DEN"
87,"Paul Kruger",65,83,74.8,6.6,"lb","LB85","CLE  vs.  MIA"
88,"Darryl Sharpton",68,119,93.5,25.5,"lb","LB86","HOU  at  SD  Q"
89,"Kevin Minter",69,149,98.3,36,"lb","LB87","ARI  at  STL"
90,"LaMarr Woodley",72,77,73.7,2.4,"lb","LB88","PIT  vs.  TEN"
91,"LaRoy Reynolds",73,97,85,12,"lb","LB89","JAC  vs.  KC"
92,"Jacquian Williams",74,120,97,23,"lb","LB90","NYG  at  DAL"
93,"Junior Galette",74,84,79,5,"lb","LB91","NO  vs.  ATL  P"
94,"Brandon Graham",76,112,94,18,"lb","LB92","PHI  at  WAS"
95,"Martez Wilson",79,130,104.5,25.5,"lb","LB93","NO  vs.  ATL  P"
96,"Josh Bynes",80,101,90.5,10.5,"lb","LB94","BAL  at  DEN"
97,"Nate Irving",85,132,108.5,23.5,"lb","LB95","DEN  vs.  BAL"
98,"Jarvis Jones",86,87,86.5,0.5,"lb","LB96","PIT  vs.  TEN  P"
99,"Manti Te'o",87,148,117.5,30.5,"lb","LB97","SD  vs.  HOU  Q"
100,"Nick Barnett",88,127,107.5,19.5,"lb","LB98","WAS  vs.  PHI"
1,"Harrison Smith",1,12,3.1,2.8,"db","S1","MIN  at  DET  P"
2,"Eric Berry",1,13,4.7,3.2,"db","S2","KC  at  JAC"
3,"Tyvon Branch",2,20,6.3,4.7,"db","S3","OAK  at  IND"
4,"William Moore",1,28,7.5,6.9,"db","S4","ATL  at  NO"
5,"Morgan Burnett",1,202,20.4,51,"db","S5","GB  at  SF  Q"
6,"Charles Tillman",1,14,7.7,4.2,"db","CB1","CHI  vs.  CIN"
7,"Roman Harper",4,14,8.2,2.7,"db","S6","NO  vs.  ATL"
8,"Bernard Pollard",4,14,8.4,3,"db","S7","TEN  at  PIT"
9,"Eric Weddle",5,21,8.6,3.9,"db","S8","SD  vs.  HOU"
10,"Mark Barron",2,24,10.1,5.8,"db","S9","TB  at  NYJ"
11,"Glover Quin",2,25,12.7,5.6,"db","S10","DET  vs.  MIN"
12,"LaRon Landry",7,24,13.5,4.2,"db","S11","IND  vs.  OAK"
13,"Reshad Jones",4,35,15.6,8.7,"db","S12","MIA  at  CLE"
14,"Johnathan Cyprien",7,27,15.1,5.4,"db","S13","JAC  vs.  KC  P"
15,"Cortland Finnegan",9,31,17.3,7.1,"db","CB2","STL  vs.  ARI"
16,"Kam Chancellor",8,32,18.1,7,"db","S14","SEA  at  CAR"
17,"Patrick Peterson",1,42,19.8,11,"db","CB3","ARI  at  STL"
18,"Jason McCourty",11,38,20.1,7.3,"db","CB4","TEN  at  PIT"
19,"Patrick Chung",7,54,22.8,13.9,"db","S15","PHI  at  WAS"
20,"Yeremiah Bell",12,42,21.8,8,"db","S16","ARI  at  STL"
21,"Thomas DeCoud",5,43,26,11.4,"db","S17","ATL  at  NO"
22,"Janoris Jenkins",4,56,25.9,12.3,"db","CB5","STL  vs.  ARI"
23,"Deangelo Hall",14,38,23.7,6.6,"db","CB6","WAS  vs.  PHI"
24,"Devin McCourty",12,47,26.5,10.3,"db","S18","NE  at  BUF"
25,"Antoine Bethea",15,41,25.1,6.3,"db","S19","IND  vs.  OAK"
26,"Ryan Clark",15,54,26.7,9.9,"db","S20","PIT  vs.  TEN"
27,"Antrel Rolle",16,45,27.5,8,"db","S21","NYG  at  DAL"
28,"Charles Woodson",9,68,32.9,14,"db","S22","OAK  at  IND"
29,"T.J. Ward",17,57,27.7,10.1,"db","S23","CLE  vs.  MIA"
30,"T.J. McDonald",12,48,29.4,12,"db","S24","STL  vs.  ARI"
31,"Richard Sherman",8,46,32.9,11.4,"db","CB7","SEA  at  CAR"
32,"Dawan Landry",14,41,28.5,7.4,"db","S25","NYJ  vs.  TB"
33,"Jairus Byrd",14,47,30.1,9.2,"db","S26","BUF  vs.  NE  D"
34,"Matt Elam",14,147,45.9,39.8,"db","S27","BAL  at  DEN"
35,"Mike Adams",11,128,60.3,49.5,"db","S28","DEN  vs.  BAL"
36,"Barry Church",11,81,46.2,24.8,"db","S29","DAL  vs.  NYG"
37,"Lardarius Webb",16,45,32.5,7.6,"db","CB8","BAL  at  DEN"
38,"Donte Whitner",15,73,47.3,18.8,"db","S30","SF  vs.  GB"
39,"Earl Thomas",19,53,36.9,10.7,"db","S31","SEA  at  CAR"
40,"Troy Polamalu",17,50,36.8,10.4,"db","S32","PIT  vs.  TEN"
41,"Edward Reed",18,198,73.4,63.9,"db","S33","HOU  at  SD  Q"
42,"Josh Robinson",18,138,66.7,51.5,"db","CB9","MIN  at  DET"
43,"Kenny Vaccaro",22,92,45.5,18.8,"db","S34","NO  vs.  ATL"
44,"Tim Jennings",24,54,37.2,9,"db","CB10","CHI  vs.  CIN"
45,"Cortez Allen",24,124,64.7,42.9,"db","CB11","PIT  vs.  TEN"
46,"Ryan Mundy",24,69,43.4,15.7,"db","S35","NYG  at  DAL"
47,"Reggie Nelson",24,50,37.6,7.2,"db","S36","CIN  at  CHI"
48,"Brent Grimes",25,49,40.5,9.4,"db","CB12","MIA  at  CLE"
49,"Morris Claiborne",26,120,64,30.6,"db","CB13","DAL  vs.  NYG"
50,"Michael Huff",27,77,47.8,14.9,"db","S37","BAL  at  DEN"
51,"Da'Norris Searcy",28,194,78,56.3,"db","S38","BUF  vs.  NE"
52,"Tracy Porter",28,116,66.3,36.8,"db","CB14","OAK  at  IND"
53,"Louis Delmas",29,91,50.6,20.6,"db","S39","DET  vs.  MIN  Q"
54,"Dashon Goldson",29,59,47.5,10.8,"db","S40","TB  at  NYJ"
55,"Aaron Williams",29,56,40.3,10.8,"db","S41","BUF  vs.  NE"
56,"Dominique Rodgers-Cromartie",30,84,57,27,"db","CB15","DEN  vs.  BAL"
57,"Michael Griffin",30,83,49,20.6,"db","S42","TEN  at  PIT"
58,"Danieal Manning",31,53,42.1,8,"db","S43","HOU  at  SD"
59,"Duke Ihenacho",32,78,46.8,17.2,"db","S44","DEN  vs.  BAL"
60,"M.D. Jennings",32,67,49.5,17.5,"db","S45","GB  at  SF"
61,"Rahim Moore",33,101,61.1,21.9,"db","S46","DEN  vs.  BAL"
62,"Malcolm Jenkins",33,85,47.4,17.8,"db","S47","NO  vs.  ATL"
63,"Aqib Talib",33,80,56.7,17,"db","CB16","NE  at  BUF"
64,"Major Wright",33,79,45.4,17.2,"db","S48","CHI  vs.  CIN"
65,"Xavier Rhodes",33,71,45,15.4,"db","CB17","MIN  at  DET"
66,"Corey Graham",34,154,94,60,"db","CB18","BAL  at  DEN"
67,"Rodney McLeod",34,66,48,11.6,"db","S49","STL  vs.  ARI"
68,"Casey Hayward",34,54,47,7.7,"db","CB19","GB  at  SF  O"
69,"Tyrann Mathieu",35,96,53.7,20.6,"db","S50","ARI  at  STL"
70,"Marcus Gilchrist",35,59,45,7.4,"db","S51","SD  vs.  HOU"
71,"Cary Williams",36,58,48.5,7.3,"db","CB20","PHI  at  WAS"
