"rank","player","best","worst","ave","stddev","category","ppr","pos","matchup"
35,"Russell Allen",17,52,34.1,9.1,"lb","N","LB33","LB33"
36,"Nigel Bradham",14,64,40.3,12.2,"lb","N","LB34","LB34"
37,"Daryl Washington",16,144,80,64,"lb","N","LB35","LB35"
38,"Perry Riley",19,43,30.3,6,"lb","N","LB36","LB36"
39,"DeMeco Ryans",22,60,39,10.3,"lb","N","LB37","LB37"
40,"Von Miller",19,146,82.5,63.5,"lb","N","LB38","LB38"
41,"James Anderson",19,67,47.3,14.3,"lb","N","LB39","LB39"
42,"Kevin Burnett",19,60,45.7,13.3,"lb","N","LB40","LB40"
43,"Bruce Carter",23,37,29.3,4.8,"lb","N","LB41","LB41"
44,"Mason Foster",21,48,36.7,6.7,"lb","N","LB42","LB42"
45,"Erin Henderson",22,48,38.3,8.7,"lb","N","LB43","LB43"
46,"Lance Briggs",24,42,33.2,5.9,"lb","N","LB44","LB44"
47,"Jon Bostic",25,71,46.7,11.8,"lb","N","LB45","LB45"
48,"Clay Matthews",25,58,42.6,9.8,"lb","N","LB46","LB46"
49,"Desmond Bishop",26,131,63.3,34.6,"lb","N","LB47","LB47"
50,"Colin McCarthy",26,129,60.7,37.6,"lb","N","LB48","LB48"
51,"Pat Angerer",26,124,55.4,27.1,"lb","N","LB49","LB49"
52,"Alec Ogletree",27,60,41.5,9,"lb","N","LB50","LB50"
53,"Justin Houston",28,63,47.7,10,"lb","N","LB51","LB51"
54,"Philip Wheeler",28,52,41.5,7.2,"lb","N","LB52","LB52"
55,"Brian Orakpo",29,69,58.2,14.1,"lb","N","LB53","LB53"
56,"Thomas Davis",29,59,43.6,10.3,"lb","N","LB54","LB54"
57,"Demario Davis",29,55,38.7,7.2,"lb","N","LB55","LB55"
58,"Zach Brown",29,47,34.9,6.1,"lb","N","LB56","LB56"
59,"David Hawthorne",30,76,48.7,13.2,"lb","N","LB57","LB57"
60,"K.J. Wright",32,57,44.8,8.2,"lb","N","LB58","LB58"
61,"Arthur Brown",33,68,49.8,10.5,"lb","N","LB59","LB59"
62,"Terrell Suggs",35,62,49.4,8.8,"lb","N","LB60","LB60"
63,"Craig Robertson",35,59,44.7,8.3,"lb","N","LB61","LB61"
64,"A.J. Hawk",36,70,52,12.1,"lb","N","LB62","LB62"
65,"Brandon Spikes",37,71,50.4,10.7,"lb","N","LB63","LB63"
66,"DeAndre Levy",37,64,51.4,7.8,"lb","N","LB64","LB64"
67,"Jon Beason",39,81,55.1,12.8,"lb","N","LB65","LB65"
68,"Akeem Ayers",39,59,51.3,8.8,"lb","N","LB66","LB66"
69,"Rey Maualuga",40,74,53.8,11.9,"lb","N","LB67","LB67"
70,"Dan Connor",41,105,73,32,"lb","N","LB68","LB68"
71,"Moise Fokou",45,89,62.3,17.1,"lb","N","LB69","LB69"
72,"Spencer Paysinger",45,55,50,4.1,"lb","N","LB70","LB70"
73,"Sio Moore",48,60,56,4.2,"lb","N","LB71","LB71"
74,"Akeem Dent",49,113,65.3,21.9,"lb","N","LB72","LB72"
75,"Danny Trevathan",49,78,65.7,12.2,"lb","N","LB73","LB73"
76,"Larry Foote",50,67,57.8,6.7,"lb","N","LB74","LB74"
77,"Ryan Kerrigan",51,72,61.2,6.9,"lb","N","LB75","LB75"
78,"Stephen Nicholas",52,85,63.8,12.8,"lb","N","LB76","LB76"
79,"Dont'a Hightower",56,94,70.4,13.2,"lb","N","LB77","LB77"
80,"Brooks Reed",57,90,74,13.5,"lb","N","LB78","LB78"
81,"Kelvin Sheppard",58,66,62,4,"lb","N","LB79","LB79"
82,"Koa Misi",60,104,82,22,"lb","N","LB80","LB80"
83,"Tamba Hali",61,75,66.8,5.1,"lb","N","LB81","LB81"
84,"Mark Herzlich",63,114,88.5,25.5,"lb","N","LB82","LB82"
85,"James Harrison",64,79,71.8,7.3,"lb","N","LB83","LB83"
86,"Elvis Dumervil",64,78,70.8,5,"lb","N","LB84","LB84"
87,"Paul Kruger",65,83,74.8,6.6,"lb","N","LB85","LB85"
88,"Darryl Sharpton",68,119,93.5,25.5,"lb","N","LB86","LB86"
89,"Kevin Minter",69,149,98.3,36,"lb","N","LB87","LB87"
90,"LaMarr Woodley",72,77,73.7,2.4,"lb","N","LB88","LB88"
91,"LaRoy Reynolds",73,97,85,12,"lb","N","LB89","LB89"
92,"Jacquian Williams",74,120,97,23,"lb","N","LB90","LB90"
93,"Junior Galette",74,84,79,5,"lb","N","LB91","LB91"
94,"Brandon Graham",76,112,94,18,"lb","N","LB92","LB92"
95,"Martez Wilson",79,130,104.5,25.5,"lb","N","LB93","LB93"
96,"Josh Bynes",80,101,90.5,10.5,"lb","N","LB94","LB94"
97,"Nate Irving",85,132,108.5,23.5,"lb","N","LB95","LB95"
98,"Jarvis Jones",86,87,86.5,0.5,"lb","N","LB96","LB96"
99,"Manti Te'o",87,148,117.5,30.5,"lb","N","LB97","LB97"
100,"Nick Barnett",88,127,107.5,19.5,"lb","N","LB98","LB98"
1,"Harrison Smith",1,12,3.1,2.8,"db","N","S1","S1"
2,"Eric Berry",1,13,4.7,3.2,"db","N","S2","S2"
3,"Tyvon Branch",2,20,6.3,4.7,"db","N","S3","S3"
4,"William Moore",1,28,7.5,6.9,"db","N","S4","S4"
5,"Morgan Burnett",1,202,20.4,51,"db","N","S5","S5"
6,"Charles Tillman",1,14,7.7,4.2,"db","N","CB1","CB1"
7,"Roman Harper",4,14,8.2,2.7,"db","N","S6","S6"
8,"Bernard Pollard",4,14,8.4,3,"db","N","S7","S7"
9,"Eric Weddle",5,21,8.6,3.9,"db","N","S8","S8"
10,"Mark Barron",2,24,10.1,5.8,"db","N","S9","S9"
11,"Glover Quin",2,25,12.7,5.6,"db","N","S10","S10"
12,"LaRon Landry",7,24,13.5,4.2,"db","N","S11","S11"
13,"Reshad Jones",4,35,15.6,8.7,"db","N","S12","S12"
14,"Johnathan Cyprien",7,27,15.1,5.4,"db","N","S13","S13"
15,"Cortland Finnegan",9,31,17.3,7.1,"db","N","CB2","CB2"
16,"Kam Chancellor",8,32,18.1,7,"db","N","S14","S14"
17,"Patrick Peterson",1,42,19.8,11,"db","N","CB3","CB3"
18,"Jason McCourty",11,38,20.1,7.3,"db","N","CB4","CB4"
19,"Patrick Chung",7,54,22.8,13.9,"db","N","S15","S15"
20,"Yeremiah Bell",12,42,21.8,8,"db","N","S16","S16"
21,"Thomas DeCoud",5,43,26,11.4,"db","N","S17","S17"
22,"Janoris Jenkins",4,56,25.9,12.3,"db","N","CB5","CB5"
23,"Deangelo Hall",14,38,23.7,6.6,"db","N","CB6","CB6"
24,"Devin McCourty",12,47,26.5,10.3,"db","N","S18","S18"
25,"Antoine Bethea",15,41,25.1,6.3,"db","N","S19","S19"
26,"Ryan Clark",15,54,26.7,9.9,"db","N","S20","S20"
27,"Antrel Rolle",16,45,27.5,8,"db","N","S21","S21"
28,"Charles Woodson",9,68,32.9,14,"db","N","S22","S22"
29,"T.J. Ward",17,57,27.7,10.1,"db","N","S23","S23"
30,"T.J. McDonald",12,48,29.4,12,"db","N","S24","S24"
31,"Richard Sherman",8,46,32.9,11.4,"db","N","CB7","CB7"
32,"Dawan Landry",14,41,28.5,7.4,"db","N","S25","S25"
33,"Jairus Byrd",14,47,30.1,9.2,"db","N","S26","S26"
34,"Matt Elam",14,147,45.9,39.8,"db","N","S27","S27"
35,"Mike Adams",11,128,60.3,49.5,"db","N","S28","S28"
36,"Barry Church",11,81,46.2,24.8,"db","N","S29","S29"
37,"Lardarius Webb",16,45,32.5,7.6,"db","N","CB8","CB8"
38,"Donte Whitner",15,73,47.3,18.8,"db","N","S30","S30"
39,"Earl Thomas",19,53,36.9,10.7,"db","N","S31","S31"
40,"Troy Polamalu",17,50,36.8,10.4,"db","N","S32","S32"
41,"Edward Reed",18,198,73.4,63.9,"db","N","S33","S33"
42,"Josh Robinson",18,138,66.7,51.5,"db","N","CB9","CB9"
43,"Kenny Vaccaro",22,92,45.5,18.8,"db","N","S34","S34"
44,"Tim Jennings",24,54,37.2,9,"db","N","CB10","CB10"
45,"Cortez Allen",24,124,64.7,42.9,"db","N","CB11","CB11"
46,"Ryan Mundy",24,69,43.4,15.7,"db","N","S35","S35"
47,"Reggie Nelson",24,50,37.6,7.2,"db","N","S36","S36"
48,"Brent Grimes",25,49,40.5,9.4,"db","N","CB12","CB12"
49,"Morris Claiborne",26,120,64,30.6,"db","N","CB13","CB13"
50,"Michael Huff",27,77,47.8,14.9,"db","N","S37","S37"
51,"Da'Norris Searcy",28,194,78,56.3,"db","N","S38","S38"
52,"Tracy Porter",28,116,66.3,36.8,"db","N","CB14","CB14"
53,"Louis Delmas",29,91,50.6,20.6,"db","N","S39","S39"
54,"Dashon Goldson",29,59,47.5,10.8,"db","N","S40","S40"
55,"Aaron Williams",29,56,40.3,10.8,"db","N","S41","S41"
56,"Dominique Rodgers-Cromartie",30,84,57,27,"db","N","CB15","CB15"
57,"Michael Griffin",30,83,49,20.6,"db","N","S42","S42"
58,"Danieal Manning",31,53,42.1,8,"db","N","S43","S43"
59,"Duke Ihenacho",32,78,46.8,17.2,"db","N","S44","S44"
60,"M.D. Jennings",32,67,49.5,17.5,"db","N","S45","S45"
61,"Rahim Moore",33,101,61.1,21.9,"db","N","S46","S46"
62,"Malcolm Jenkins",33,85,47.4,17.8,"db","N","S47","S47"
63,"Aqib Talib",33,80,56.7,17,"db","N","CB16","CB16"
64,"Major Wright",33,79,45.4,17.2,"db","N","S48","S48"
65,"Xavier Rhodes",33,71,45,15.4,"db","N","CB17","CB17"
66,"Corey Graham",34,154,94,60,"db","N","CB18","CB18"
67,"Rodney McLeod",34,66,48,11.6,"db","N","S49","S49"
68,"Casey Hayward",34,54,47,7.7,"db","N","CB19","CB19"
69,"Tyrann Mathieu",35,96,53.7,20.6,"db","N","S50","S50"
70,"Marcus Gilchrist",35,59,45,7.4,"db","N","S51","S51"
71,"Cary Williams",36,58,48.5,7.3,"db","N","CB20","CB20"
72,"Jimmy Smith",37,123,69.3,38.2,"db","N","CB21","CB21"
73,"Kyle Arrington",37,57,44,9.2,"db","N","CB22","CB22"
74,"Joe Haden",37,53,44.2,5.2,"db","N","CB23","CB23"
75,"Alterraun Verner",38,74,52,13.5,"db","N","S52","S52"
76,"Vontae Davis",38,50,44.7,5,"db","N","CB24","CB24"
77,"Robert McClain",40,183,111.5,71.5,"db","N","CB25","CB25"
78,"Derek Cox",41,127,79.2,29,"db","N","CB26","CB26"
79,"Chris Clemons",42,80,58.3,13.9,"db","N","S53","S53"
80,"D.J. Hayden",42,73,57.5,13.2,"db","N","CB27","CB27"
81,"Dwayne Gratz",43,111,69.8,25.2,"db","N","CB28","CB28"
82,"Chris Cook",43,63,53,10,"db","N","CB29","CB29"
83,"Shawn Williams",44,191,95.7,67.5,"db","N","S54","S54"
84,"Steve Gregory",45,58,51.7,5.3,"db","N","S55","S55"
85,"Eric Reid",48,71,61.4,9.9,"db","N","S56","S56"
86,"Bacarri Rambo",49,70,55.3,7,"db","N","S57","S57"
87,"Dwight Lowery",50,117,83.5,33.5,"db","N","S58","S58"
88,"Tramon Williams",50,56,53,3,"db","N","CB30","CB30"
89,"Quintin Mikell",51,91,65,18.4,"db","N","S59","S59"
90,"Charles Godfrey",51,86,65.3,13.1,"db","N","S60","S60"
91,"Leodis McKelvin",53,95,74,21,"db","N","CB31","CB31"
92,"Rashad Johnson",53,85,69,16,"db","N","S61","S61"
93,"Chris Harris",54,135,83.3,36.6,"db","N","CB32","CB32"
94,"Greg Toler",54,86,65,14.9,"db","N","CB33","CB33"
95,"Darrelle Revis",55,84,68.5,10.6,"db","N","CB34","CB34"
96,"Antonio Allen",55,59,57,2,"db","N","S62","S62"
97,"Darian Stewart",57,206,131.5,74.5,"db","N","S63","S63"
98,"Jerraud Powers",57,66,61.5,4.5,"db","N","CB35","CB35"
99,"Patrick Robinson",60,141,100.5,40.5,"db","N","CB36","CB36"
100,"Desmond Trufant",60,63,61.5,1.5,"db","N","CB37","CB37"
101,"Darius Slay",62,87,74.5,12.5,"db","N","CB38","CB38"
102,"Brandon Flowers",63,65,64,1,"db","N","CB39","CB39"
103,"Josh Norman",64,103,83.5,19.5,"db","N","CB40","CB40"
104,"Keenan Lewis",68,121,94.5,26.5,"db","N","CB41","CB41"
105,"Jonthan Banks",69,75,72,3,"db","N","CB42","CB42"
106,"Chris Conte",70,99,80.7,13,"db","N","S64","S64"
107,"Buster Skrine",72,139,105.5,33.5,"db","N","CB43","CB43"
108,"Jamarca Sanford",72,107,89.5,17.5,"db","N","S65","S65"
109,"Nate Allen",72,79,75.5,3.5,"db","N","S66","S66"
110,"George Iloka",76,201,138.5,62.5,"db","N","S67","S67"
111,"Brandon Browner",76,114,95,19,"db","N","CB44","CB44"
112,"Brandon Meriweather",77,98,87.5,10.5,"db","N","S68","S68"
113,"Prince Amukamara",78,137,103,24.9,"db","N","CB45","CB45"
114,"Corey Webster",78,89,83.5,5.5,"db","N","CB46","CB46"
115,"Josh Wilson",81,112,96.5,15.5,"db","N","CB47","CB47"
116,"Reed Doughty",82,136,109,27,"db","N","S69","S69"
117,"Antoine Cason",87,146,116.5,29.5,"db","N","CB48","CB48"
118,"Carlos Rogers",89,104,96.5,7.5,"db","N","CB49","CB49"
119,"Bradley Fletcher",93,129,111,18,"db","N","CB50","CB50"
120,"Shareece Wright",95,108,101.5,6.5,"db","N","CB51","CB51"
121,"Alfonzo Dennard",97,118,107.5,10.5,"db","N","CB52","CB52"
1,"Adrian Peterson",1,8,1.5,1.2,"rb","Y",NA,NA
2,"Jamaal Charles",1,13,2.9,1.9,"rb","Y",NA,NA
3,"Doug Martin",1,11,3.9,2.2,"rb","Y",NA,NA
4,"LeSean McCoy",1,15,5.1,2.4,"rb","Y",NA,NA
5,"C.J. Spiller",1,16,5.7,2.9,"rb","Y",NA,NA
6,"Trent Richardson",3,17,7.7,3.2,"rb","Y",NA,NA
7,"Ray Rice",3,18,9.3,3.4,"rb","Y",NA,NA
8,"Marshawn Lynch",1,22,9.3,4,"rb","Y",NA,NA
9,"Steven Jackson",2,23,9.8,3.7,"rb","Y",NA,NA
10,"Alfred Morris",2,25,11,4.9,"rb","Y",NA,NA
11,"Matt Forte",4,18,11.9,3.2,"rb","Y",NA,NA
12,"Arian Foster",3,29,12.3,5.1,"rb","Y",NA,NA
13,"Reggie Bush",4,19,13.1,3.5,"rb","Y",NA,NA
14,"Stevan Ridley",3,28,13.8,5.8,"rb","Y",NA,NA
15,"David Wilson",3,26,13.8,4.2,"rb","Y",NA,NA
16,"Maurice Jones-Drew",4,28,14,3.9,"rb","Y",NA,NA
17,"Darren Sproles",7,26,16.4,5.4,"rb","Y",NA,NA
18,"DeMarco Murray",7,29,17.8,3.2,"rb","Y",NA,NA
19,"Chris Johnson",10,29,17.8,3.4,"rb","Y",NA,NA
20,"Frank Gore",3,29,18.9,3.9,"rb","Y",NA,NA
21,"Darren McFadden",13,28,20.9,3.2,"rb","Y",NA,NA
22,"Lamar Miller",14,34,21.6,2.9,"rb","Y",NA,NA
23,"Daryl Richardson",16,45,24,3.8,"rb","Y",NA,NA
24,"Shane Vereen",12,37,25,4.6,"rb","Y",NA,NA
25,"Ryan Mathews",12,35,25.6,3.7,"rb","Y",NA,NA
26,"Eddie Lacy",13,38,26.9,3.7,"rb","Y",NA,NA
27,"Ahmad Bradshaw",14,49,27.4,5.6,"rb","Y",NA,NA
28,"Giovani Bernard",21,44,29.9,5,"rb","Y",NA,NA
29,"Rashard Mendenhall",21,39,30.3,3.4,"rb","Y",NA,NA
30,"DeAngelo Williams",21,49,31.1,5.1,"rb","Y",NA,NA
31,"Isaac Redman",14,62,32.8,7.2,"rb","Y",NA,NA
32,"Ben Tate",18,48,33.6,5.6,"rb","Y",NA,NA
33,"Christopher Ivory",21,54,35,6.9,"rb","Y",NA,NA
34,"Mark Ingram",25,50,34.4,4.5,"rb","Y",NA,NA
35,"Montee Ball",17,52,35.4,5.9,"rb","Y",NA,NA
36,"BenJarvus Green-Ellis",17,51,36.4,5,"rb","Y",NA,NA
37,"Pierre Thomas",21,53,37.3,4.5,"rb","Y",NA,NA
38,"Vick Ballard",21,50,38.3,5.3,"rb","Y",NA,NA
39,"Danny Woodhead",23,55,38.7,5.7,"rb","Y",NA,NA
40,"Bilal Powell",6,73,41.5,9.2,"rb","Y",NA,NA
41,"Ronnie Hillman",27,61,40.3,5.8,"rb","Y",NA,NA
42,"Knowshon Moreno",25,62,41.9,7.2,"rb","Y",NA,NA
43,"Jacquizz Rodgers",27,58,42.8,6.8,"rb","Y",NA,NA
44,"Bernard Pierce",29,56,41.8,5.3,"rb","Y",NA,NA
45,"Fred Jackson",30,56,42.6,4.8,"rb","Y",NA,NA
46,"Roy Helu",27,70,46.1,6.6,"rb","Y",NA,NA
47,"Bryce Brown",31,57,44.7,5.1,"rb","Y",NA,NA
48,"Joique Bell",31,63,44.8,5.4,"rb","Y",NA,NA
49,"Marcel Reece",28,70,50.6,8.2,"rb","Y",NA,NA
50,"Felix Jones",29,100,53.9,10.8,"rb","Y",NA,NA
51,"Shonn Greene",23,87,50.8,7,"rb","Y",NA,NA
52,"Mike Tolbert",34,83,50.1,7,"rb","Y",NA,NA
53,"Robert Turbin",31,72,58.8,7.7,"rb","Y",NA,NA
54,"Isaiah Pead",33,71,58.3,9.3,"rb","Y",NA,NA
55,"Jonathan Stewart",33,62,52.5,11.5,"rb","Y",NA,NA
56,"Ryan Williams",35,80,61,8.1,"rb","Y",NA,NA
57,"Knile Davis",36,84,59,7.2,"rb","Y",NA,NA
58,"Kendall Hunter",36,64,52,4.6,"rb","Y",NA,NA
59,"Mikel Leshoure",38,78,55.4,7.6,"rb","Y",NA,NA
60,"Daniel Thomas",37,69,53.2,5.6,"rb","Y",NA,NA
61,"Michael Bush",38,64,50.4,5,"rb","Y",NA,NA
62,"Lance Dunbar",38,81,63.2,8.9,"rb","Y",NA,NA
63,"Christine Michael",41,75,55.9,6.8,"rb","Y",NA,NA
64,"Donald Brown",42,98,64.4,10.4,"rb","Y",NA,NA
65,"Brian Leonard",43,99,73.7,14.5,"rb","Y",NA,NA
66,"LaRod Stephens-Howling",43,77,56.4,6.7,"rb","Y",NA,NA
67,"Zac Stacy",43,75,61,5.9,"rb","Y",NA,NA
68,"Stepfan Taylor",44,82,63.7,7.3,"rb","Y",NA,NA
69,"Toby Gerhart",44,75,64.8,7.3,"rb","Y",NA,NA
70,"Andre Brown",44,71,53.3,12.5,"rb","Y",NA,NA
71,"Jonathan Dwyer",44,70,55.9,7.1,"rb","Y",NA,NA
72,"Johnathan Franklin",46,74,61.6,7.4,"rb","Y",NA,NA
73,"James Starks",47,107,78.5,17.7,"rb","Y",NA,NA
74,"LeGarrette Blount",47,91,71.4,10.7,"rb","Y",NA,NA
75,"Denard Robinson",48,82,63.7,7.4,"rb","Y",NA,NA
76,"Chris Ogbonnaya",51,105,76.4,17.3,"rb","Y",NA,NA
77,"Justin Forsett",51,97,68.2,7.9,"rb","Y",NA,NA
78,"Kenjon Barner",52,101,73,16.5,"rb","Y",NA,NA
79,"Shaun Draughn",53,79,70,12,"rb","Y",NA,NA
80,"Dorin Dickerson",53,74,63,10,"rb","Y",NA,NA
81,"Joseph Randle",54,126,65.4,11,"rb","Y",NA,NA
82,"Brandon Bolden",54,123,75,17.3,"rb","Y",NA,NA
83,"Michael Cox",54,94,73.4,11.2,"rb","Y",NA,NA
84,"Da'Rel Scott",54,91,66.8,10.9,"rb","Y",NA,NA
85,"Benny Cunningham",54,85,69.8,10.6,"rb","Y",NA,NA
86,"Phillip Tanner",55,102,80.1,16.1,"rb","Y",NA,NA
87,"Ronnie Brown",55,97,74.5,11.5,"rb","Y",NA,NA
88,"Rashad Jennings",55,81,63.5,4.7,"rb","Y",NA,NA
89,"Jordan Todman",56,128,75.9,22.9,"rb","Y",NA,NA
90,"Peyton Hillis",56,127,77.9,16.3,"rb","Y",NA,NA
91,"Brandon Jackson",56,95,71.3,12.8,"rb","Y",NA,NA
92,"Mike James",57,104,80.7,12.3,"rb","Y",NA,NA
93,"Mike Goodson",58,72,66.3,6,"rb","Y",NA,NA
94,"Ryan Torain",59,89,73.8,10.6,"rb","Y",NA,NA
95,"Andre Ellington",60,95,76.2,10.1,"rb","Y",NA,NA
96,"Chris Polk",61,89,73.9,9.4,"rb","Y",NA,NA
97,"Michael Turner",63,103,81.5,16.6,"rb","Y",NA,NA
98,"John Kuhn",63,99,75.3,11.2,"rb","Y",NA,NA
99,"Latavius Murray",63,94,77.7,12.7,"rb","Y",NA,NA
100,"Mike Gillislee",64,103,81.1,15,"rb","Y",NA,NA
101,"LaMichael James",64,79,69.6,4.8,"rb","Y",NA,NA
102,"Bobby Rainey",65,107,87.7,17.3,"rb","Y",NA,NA
103,"Alfonso Smith",66,117,91.7,19,"rb","Y",NA,NA
104,"Willis McGahee",66,97,75.2,11.7,"rb","Y",NA,NA
105,"Anthony Dixon",67,102,83.2,11.4,"rb","Y",NA,NA
106,"DuJuan Harris",67,93,76.7,11.6,"rb","Y",NA,NA
107,"Le'Veon Bell",67,73,70,2.5,"rb","Y",NA,NA
108,"Vonta Leach",72,104,84.8,11.1,"rb","Y",NA,NA
109,"Greg Jones",72,94,85.4,9.1,"rb","Y",NA,NA
110,"Jason Snelling",73,86,76,4.5,"rb","Y",NA,NA
111,"Alex Green",74,106,94.6,13.2,"rb","Y",NA,NA
112,"Chris ""Beanie"" Wells",74,104,91,12.6,"rb","Y",NA,NA
113,"Evan Royster",76,101,88,8.2,"rb","Y",NA,NA
114,"Cierre Wood",77,108,88.3,14,"rb","Y",NA,NA
115,"Le'Ron McClain",78,109,95.6,13.1,"rb","Y",NA,NA
116,"Tashard Choice",78,92,83.8,5.1,"rb","Y",NA,NA
117,"James Casey",79,80,79.5,0.5,"rb","Y",NA,NA
118,"Jed Collins",80,96,88,8,"rb","Y",NA,NA
119,"Cedric Benson",84,100,93,6.7,"rb","Y",NA,NA
120,"Bernard Scott",84,92,88,4,"rb","Y",NA,NA
121,"Darius Reynaud",85,112,98.3,11,"rb","Y",NA,NA
122,"Kerwynn Williams",87,100,93.5,6.5,"rb","Y",NA,NA
123,"Henry Hynoski",89,91,90,1,"rb","Y",NA,NA
124,"Kevin Smith",90,105,100,7.1,"rb","Y",NA,NA
125,"Will Johnson",91,94,92.5,1.5,"rb","Y",NA,NA
126,"Cyrus Gray",92,103,97.5,5.5,"rb","Y",NA,NA
127,"Travaris Cadet",93,106,99,6,"rb","Y",NA,NA
128,"Darrel Young",93,103,98,5,"rb","Y",NA,NA
129,"Chris Thompson",96,120,108,12,"rb","Y",NA,NA
130,"Cedric Peerman",96,113,104.7,6.9,"rb","Y",NA,NA
131,"Marcus Thigpen",97,121,109,12,"rb","Y",NA,NA
132,"Armond Smith",99,102,100.5,1.5,"rb","Y",NA,NA
133,"Tony Fiammetta",108,110,109,1,"rb","Y",NA,NA
1,"Calvin Johnson",1,6,1.3,0.9,"wr","5",NA,NA
2,"Dez Bryant",1,10,2.5,1.3,"wr","5",NA,NA
3,"Julio Jones",1,13,4.2,2.3,"wr","5",NA,NA
4,"Brandon Marshall",1,11,4.6,2,"wr","5",NA,NA
5,"Demaryius Thomas",3,17,5.9,2.7,"wr","5",NA,NA
6,"A.J. Green",2,16,6.5,2.8,"wr","5",NA,NA
7,"Andre Johnson",2,19,7.5,2.9,"wr","5",NA,NA
8,"Roddy White",2,37,8.9,4.9,"wr","5",NA,NA
9,"Larry Fitzgerald",3,22,10.1,3.5,"wr","5",NA,NA
10,"Danny Amendola",2,41,10.8,4.9,"wr","5",NA,NA
11,"Victor Cruz",3,24,11.7,3.8,"wr","5",NA,NA
12,"Reggie Wayne",5,24,12.3,3.6,"wr","5",NA,NA
13,"Randall Cobb",5,39,14.2,4.5,"wr","5",NA,NA
14,"Pierre Garcon",4,35,14.7,5.4,"wr","5",NA,NA
15,"Dwayne Bowe",2,31,16.5,4.4,"wr","5",NA,NA
16,"Marques Colston",9,42,17,5.2,"wr","5",NA,NA
17,"Vincent Jackson",6,38,17.5,5.9,"wr","5",NA,NA
18,"Antonio Brown",8,33,18.4,4.7,"wr","5",NA,NA
19,"Hakeem Nicks",6,38,21,4.8,"wr","5",NA,NA
20,"Torrey Smith",8,46,21.1,5.9,"wr","5",NA,NA
21,"Wes Welker",6,45,21.5,6.5,"wr","5",NA,NA
22,"DeSean Jackson",11,37,23,5.4,"wr","5",NA,NA
23,"Eric Decker",6,44,23.3,5.5,"wr","5",NA,NA
24,"Jordy Nelson",10,49,24.3,6.8,"wr","5",NA,NA
25,"Cecil Shorts",16,45,26.2,5.8,"wr","5",NA,NA
26,"Steve Smith",15,60,27.8,5.9,"wr","5",NA,NA
27,"Mike Wallace",17,49,28.8,6.1,"wr","5",NA,NA
28,"Miles Austin",10,54,29.1,6.8,"wr","5",NA,NA
29,"Ty Hilton",9,50,29.3,7.4,"wr","5",NA,NA
30,"Steve Johnson",20,48,30.2,5.5,"wr","5",NA,NA
31,"James Jones",16,46,31.1,6.1,"wr","5",NA,NA
32,"Greg Jennings",15,46,31.1,6.4,"wr","5",NA,NA
33,"Anquan Boldin",19,52,32.6,6.2,"wr","5",NA,NA
34,"Mike Williams",15,51,33.6,5.5,"wr","5",NA,NA
35,"Lance Moore",20,51,34.8,5.4,"wr","5",NA,NA
36,"Kenbrell Thompkins",12,57,35.1,8.2,"wr","5",NA,NA
37,"Chris Givens",21,56,36.5,6,"wr","5",NA,NA
38,"Golden Tate",21,60,37.1,6.4,"wr","5",NA,NA
39,"Emmanuel Sanders",26,51,38.5,5,"wr","5",NA,NA
40,"Kenny Britt",11,54,39.4,5.6,"wr","5",NA,NA
41,"Michael Floyd",26,67,41.5,6.7,"wr","5",NA,NA
42,"Tavon Austin",21,80,42,7.6,"wr","5",NA,NA
43,"Vincent Brown",25,91,44,8,"wr","5",NA,NA
44,"Brian Hartline",18,62,45.4,7.3,"wr","5",NA,NA
45,"Sidney Rice",19,59,46,6.2,"wr","5",NA,NA
46,"Greg Little",18,78,47.6,9.1,"wr","5",NA,NA
47,"Alshon Jeffery",34,66,46.9,5.6,"wr","5",NA,NA
48,"DeAndre Hopkins",34,72,49.2,6.4,"wr","5",NA,NA
49,"Denarius Moore",36,66,48.9,5.5,"wr","5",NA,NA
50,"Kendall Wright",20,81,51.3,9.2,"wr","5",NA,NA
51,"Darrius Heyward-Bey",24,77,51.7,8.3,"wr","5",NA,NA
52,"Andre Roberts",21,76,52.2,8.6,"wr","5",NA,NA
53,"Rueben Randle",28,79,51.3,7.2,"wr","5",NA,NA
54,"Malcom Floyd",35,68,52.7,5.7,"wr","5",NA,NA
55,"Mohamed Sanu",31,72,55.9,7.5,"wr","5",NA,NA
56,"Ryan Broyles",32,92,55.8,8.4,"wr","5",NA,NA
57,"Jeremy Kerley",24,83,57.4,8.4,"wr","5",NA,NA
58,"Quinton Patton",28,102,62,10.8,"wr","5",NA,NA
59,"Cordarrelle Patterson",38,104,58.1,9.8,"wr","5",NA,NA
60,"Jason Avant",31,111,71.8,15.4,"wr","5",NA,NA
61,"Rod Streater",32,82,61.6,8.1,"wr","5",NA,NA
62,"Brandon LaFell",42,81,58.9,6,"wr","5",NA,NA
63,"Stephen Hill",37,81,61.6,7.4,"wr","5",NA,NA
64,"Harry Douglas",26,109,85.4,21.3,"wr","5",NA,NA
65,"Marlon Brown",36,145,78,19.7,"wr","5",NA,NA
66,"Davone Bess",38,80,66.4,9.2,"wr","5",NA,NA
67,"Markus Wheaton",44,95,65.4,9.1,"wr","5",NA,NA
68,"Robert Woods",40,85,63.1,7.6,"wr","5",NA,NA
69,"Josh Gordon",31,82,66.2,18,"wr","5",NA,NA
